일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-04-05-12,16.7,1.8,180,46,8.7,1008.6,0.4,2.01,21.9,0.0101,0.057,0.8,0.0049,50,21
2024-04-05-13,17.3,3.7,200,48,9.4,1008.3,0.2,1.67,24.1,0.0138,0.0551,0.76,0.0048,58,22
2024-04-05-14,18.1,3.5,200,48,9.9,1007.6,0.7,2.54,24.5,0.0282,0.0366,0.65,0.0043,47,17
2024-04-05-15,18.4,4.5,230,50,10.5,1007,0.9,2.71,28,0.0324,0.0282,0.58,0.0045,33,12
2024-04-05-16,17.9,4.5,230,46,9.4,1006.9,1,2.25,25.7,0.0367,0.0239,0.49,0.0043,29,12
2024-04-05-17,17.7,3.9,230,41,8.2,1007,1,1.54,21.5,0.0341,0.0288,0.53,0.0042,29,10
2024-04-05-18,16.4,3.6,250,40,7.4,1007.4,1,0.77,16.1,0.0311,0.0342,0.53,0.0039,30,11
2024-04-05-19,14.9,1.7,250,42,7.1,1007.6,0.3,0.18,12.9,0.0267,0.0323,0.53,0.0044,30,11
2024-04-05-20,13.9,2.8,200,45,7.1,1008.4,,,10.9,0.0231,0.0387,0.52,0.0042,28,8
2024-04-05-21,12.8,2.2,270,54,8,1009.3,,,9.8,0.0237,0.0315,0.54,0.0042,26,9
2024-04-05-22,11.6,2.1,290,63,8.5,1010,,,9,0.0221,0.0354,0.53,0.0044,32,12
2024-04-05-23,10.9,0.4,0,63,8.2,1009.8,,,8.1,0.0105,0.0396,0.67,0.0037,30,14
2024-04-06-00,10.2,0.7,270,67,8.3,1009.5,,,7.3,0.0074,0.043,0.81,0.0037,33,18
2024-04-06-01,10.3,1.3,290,70,8.7,1009.6,,,6.9,0.0077,0.0428,0.68,0.0038,37,21
2024-04-06-02,9.7,1.8,250,71,8.5,1009.6,,,7,0.0056,0.0425,0.71,0.0038,41,25
2024-04-06-03,9.5,2.1,250,73,8.6,1009.7,,,6.8,0.0042,0.0385,0.73,0.0039,36,24
2024-04-06-04,9.2,1.1,290,74,8.5,1009.9,,,6.2,0.0072,0.0323,0.68,0.0045,34,24
2024-04-06-05,8.4,1.5,270,77,8.4,1009.7,,,5.4,0.0279,0.0185,0.44,0.0038,22,10
2024-04-06-06,8.2,1.5,270,80,8.7,1010.1,,,5.1,0.0365,0.0113,0.38,0.0034,23,11
2024-04-06-07,8.3,1,270,80,8.7,1010.4,0,0.11,6.8,0.0325,0.0153,0.39,0.0035,29,12
2024-04-06-08,9.4,1.3,340,76,8.9,1010.2,0,0.47,10,0.0277,0.0203,0.43,0.0034,37,14
2024-04-06-09,11,0.6,230,70,9.2,1010.3,0.1,0.85,14.2,0.0296,0.0199,0.4,0.0034,32,14
2024-04-06-10,12.7,1.2,200,49,7.2,1010.3,0,1.28,16.3,0.024,0.0305,0.46,0.0035,31,15
2024-04-06-11,14.1,1.7,230,45,7.2,1010.5,0.1,1.38,19,0.021,0.0387,0.46,0.0038,34,14
2024-04-06-12,15.6,1.5,290,33,5.8,1009.6,1,2.16,24.7,0.0278,0.0354,0.52,0.0045,38,10
2024-04-06-13,18.2,3.4,270,34,7.1,1008.7,1,3.06,28.2,0.0385,0.0247,0.47,0.0067,41,8
2024-04-06-14,18.2,3.1,250,34,7.1,1007.9,0.6,2.04,25.5,0.0425,0.0208,0.45,0.0061,35,10
2024-04-06-15,18.7,3.7,230,30,6.4,1007.6,0.9,2.1,24.6,0.046,0.0184,0.46,0.0057,31,11
2024-04-06-16,17.4,4.6,270,32,6.3,1007.2,0.6,1.67,22.9,0.0463,0.0173,0.4,0.0044,33,13
2024-04-06-17,16.7,3.4,250,31,5.9,1006.9,1,1.47,20.2,0.0469,0.017,0.44,0.0042,35,11
2024-04-06-18,16.1,1.9,230,30,5.5,1006.5,1,0.73,15.4,0.0479,0.0204,0.4,0.0038,31,14
2024-04-06-19,14.3,2.8,270,35,5.7,1006.6,0.3,0.17,12,0.0444,0.0232,0.46,0.0044,32,13
2024-04-06-20,12.9,2,270,37,5.5,1007.2,,,10,0.0409,0.0256,0.47,0.0037,32,11
2024-04-06-21,12,1,290,38,5.3,1007.9,,,8.8,0.0397,0.0239,0.44,0.0043,34,14
2024-04-06-22,11,1,250,36,4.7,1008.1,,,7.8,0.0389,0.022,0.42,0.0035,32,14
2024-04-06-23,10.6,1.9,270,36,4.6,1008.3,,,7.1,0.0362,0.0246,0.43,0.0036,33,14
2024-04-07-00,10.3,1.5,250,35,4.4,1008.7,,,6.5,0.034,0.0254,0.45,0.0036,31,14
2024-04-07-01,9.8,0.6,340,38,4.6,1008.6,,,6,0.0349,0.0187,0.42,0.0033,31,12
2024-04-07-02,9.7,1.6,290,40,4.8,1008.7,,,5.7,0.0308,0.0218,0.45,0.0036,32,12
2024-04-07-03,9,1.6,270,40,4.6,1008.5,,,5.4,0.035,0.0215,0.41,0.0032,32,13
2024-04-07-04,8.7,0.4,0,45,5.1,1008.2,,,5,0.0356,0.017,0.38,0.0029,31,13
2024-04-07-05,8.3,0.6,50,43,4.7,1008.3,,,4.7,0.041,0.0109,0.4,0.0032,30,12
2024-04-07-06,7.9,2.2,20,50,5.3,1008.1,,,4.3,0.0422,0.0103,0.33,0.0032,29,12
2024-04-07-07,7.9,1.7,50,52,5.6,1008.5,0.1,0.1,5.3,0.0418,0.0103,0.3,0.0031,30,12
2024-04-07-08,9.8,1.2,20,50,6.1,1009,1,0.6,9.9,0.0399,0.0121,0.31,0.0031,30,11
2024-04-07-09,12.7,0.8,90,43,6.3,1009.3,1,1.35,16,0.0368,0.0148,0.31,0.0028,31,13
2024-04-07-10,15.6,1.2,140,36,6.3,1009.1,1,1.98,21.6,0.03,0.0221,0.36,0.003,33,15
2024-04-07-11,17.4,1.8,250,29,5.8,1008.7,1,2.65,26.8,0.0232,0.0304,0.42,0.0033,36,13
2024-04-07-12,19.4,2.7,200,25,5.6,1008.1,1,3.05,30,0.0202,0.029,0.49,0.0033,41,14
2024-04-07-13,20.3,2.5,270,23,5.5,1007.4,1,3.17,32.4,0.0228,0.0368,0.49,0.0032,38,13
2024-04-07-14,22,2,200,23,6.1,1006.4,1,3.1,33.4,0.0318,0.0319,0.47,0.0034,40,11
2024-04-07-15,22.9,3.3,200,22,6.1,1005.6,1,2.76,31.9,0.0376,0.0198,0.46,0.0044,49,12
2024-04-07-16,23.2,3,270,23,6.5,1004.9,1,2.2,29.6,,,,,,
2024-04-07-17,22.7,3.3,250,24,6.6,1005,1,1.51,24.7,,,,,,
2024-04-07-18,19.9,5.2,250,26,6.1,1005.8,1,0.75,18.7,0.057,0.0169,0.42,0.0034,40,20
2024-04-07-19,17.4,3.4,270,30,6,1006.5,0.3,0.18,14.8,0.0628,0.017,0.42,0.0039,36,17
2024-04-07-20,15.6,2.8,250,31,5.5,1007.4,,,12.5,0.0669,0.0159,0.45,0.0041,38,21
2024-04-07-21,14.3,2.1,270,26,4.2,1007.5,,,10.8,0.0572,0.0223,0.5,0.004,41,22
2024-04-07-22,13.4,1.7,250,29,4.4,1007.7,,,9.7,0.0545,0.022,0.54,0.0039,46,25
2024-04-07-23,12.5,2,250,31,4.5,1007.6,,,8.9,0.0479,0.0268,0.53,0.0037,48,26
2024-04-08-00,12,0.5,200,35,4.9,1008,,,8.2,0.0449,0.027,0.53,0.0038,53,29
2024-04-08-01,11.6,0.2,0,40,5.5,1007.6,,,8,0.0339,0.0305,0.56,0.0032,55,31
2024-04-08-02,11.7,0.6,340,41,5.6,1007.2,,,8.3,0.0375,0.0234,0.52,0.0037,62,32
2024-04-08-03,11.5,1.7,20,45,6.1,1006.9,,,8.2,0.0329,0.0239,0.53,0.0032,54,29
2024-04-08-04,11.5,1.1,20,45,6.1,1006.7,,,8.1,0.0242,0.0248,0.55,0.0031,49,31
2024-04-08-05,11.3,0.4,0,46,6.1,1006.9,,,7.5,0.0279,0.0214,0.53,0.0029,46,29
2024-04-08-06,11.1,1,270,50,6.6,1007.4,,,7.4,0.0219,0.0241,0.55,0.003,44,28
2024-04-08-07,11.1,1.3,20,50,6.6,1007.6,0,0.05,8.5,0.0205,0.0263,0.53,0.0029,51,32
2024-04-08-08,12.1,0.8,70,49,6.9,1007.6,0,0.38,11.7,0.0202,0.0234,0.52,0.003,65,40
2024-04-08-09,14.2,1.6,360,41,6.6,1007.3,0.2,0.88,14.9,0.0125,0.0266,0.53,0.0029,61,39
2024-04-08-10,16.3,1.8,180,40,7.4,1007.2,0,1.22,18.5,0.0106,0.0286,0.53,0.003,63,43
2024-04-08-11,17.7,1.6,230,37,7.5,1007.3,0,1.29,20.3,0.0131,0.0298,0.58,0.0034,63,41
2024-04-08-12,18.8,2.2,290,33,7.1,1007,0,1.7,23.9,0.0188,0.033,0.63,0.0035,68,45
2024-04-08-13,20.4,1.7,250,31,7.4,1006.2,0.2,1.97,26.1,0.0263,0.0352,0.64,0.0044,75,44
2024-04-08-14,22,2.2,200,29,7.6,1005.5,0.8,2.38,29.8,0.0328,0.0385,0.62,0.0044,69,40
2024-04-08-15,22.5,2.7,270,35,9.5,1005,0.8,2.08,27.3,0.0468,0.0317,0.57,0.0042,61,33
2024-04-08-16,21.9,2.8,270,37,9.7,1004.4,0,1.16,23.8,0.0501,0.0293,0.55,0.0045,59,33
2024-04-08-17,21.3,3.5,270,40,10.1,1004.8,0,0.69,21.3,0.0512,0.0302,0.55,0.0045,61,37
2024-04-08-18,19.8,3.8,270,45,10.4,1004.9,0,0.48,18.7,0.0559,0.0259,0.51,0.0044,58,32
2024-04-08-19,18.1,4.1,290,51,10.5,1005.3,0,0.16,15.7,0.0601,0.0239,0.52,0.0049,59,34
2024-04-08-20,16.8,4.2,290,56,10.6,1005.7,0,0,14.1,0.0595,0.0259,0.53,0.0044,59,33
2024-04-08-21,16.4,4,290,59,10.9,1006.1,,,13.3,0.0622,0.026,0.56,0.0048,56,32
2024-04-08-22,16.2,3.7,290,59,10.8,1005.8,,,12.6,0.0582,0.0288,0.58,0.0052,62,38
2024-04-08-23,15.8,3.6,270,61,10.9,1005.5,,,11.6,0.0585,0.022,0.54,0.0044,65,39
2024-04-09-00,14.9,3.1,270,64,10.8,1005.5,,,10.8,0.0515,0.0218,0.56,0.0037,60,34
2024-04-09-01,14.3,0.7,250,65,10.5,1005.4,,,10,0.0462,0.0221,0.55,0.0032,55,32
2024-04-09-02,13.6,3.3,50,64,9.9,1005.8,,,9.6,0.0364,0.0247,0.61,0.0034,47,28
2024-04-09-03,12.8,3.5,70,60,8.8,1006.3,,,8.9,0.0348,0.0254,0.59,0.0031,44,25
2024-04-09-04,11.9,4,50,61,8.5,1006.5,,,8.3,0.0301,0.026,0.62,0.0032,47,26
2024-04-09-05,11.5,4.6,50,42,5.7,1007.4,,,7.4,0.0281,0.0238,0.6,0.0032,49,27
2024-04-09-06,10.9,5.6,70,35,4.6,1008.3,,,6.8,0.024,0.0231,0.57,0.0032,48,27
2024-04-09-07,10.7,7.5,50,36,4.6,1009.5,0.3,0.13,7.2,0.0223,0.0227,0.57,0.0033,47,30
2024-04-09-08,11.5,6.4,50,36,4.9,1010.6,1,0.72,10.9,0.0182,0.0265,0.62,0.0034,53,32
2024-04-09-09,12.9,5.4,70,34,5,1010.9,1,1.52,16.6,0.018,0.0254,0.63,0.0032,52,33
2024-04-09-10,14.6,4.5,70,31,5.2,1011.2,1,2.22,22.4,0.0112,0.0293,0.67,0.0034,50,33
2024-04-09-11,16.3,4.4,90,27,5,1011.5,1,2.86,28.2,0.0147,0.0314,0.69,0.0035,54,25
2024-04-09-12,17.6,4.2,50,24,4.8,1011.5,1,3.23,31.5,0.023,0.0362,0.74,0.0041,58,29
2024-04-09-13,18.9,4,70,22,4.8,1011.1,1,3.39,33.7,0.0305,0.0371,0.74,0.0045,62,38
2024-04-09-14,20,3.4,70,23,5.4,1010.7,1,3.32,34.8,0.0423,0.0293,0.64,0.0042,63,39
2024-04-09-15,20.2,3.3,90,22,5.2,1010.7,1,2.99,33.9,0.0536,0.0263,0.56,0.0039,53,30
2024-04-09-16,20.7,1.9,50,22,5.4,1009.9,1,2.43,31.3,0.064,0.023,0.52,0.0042,48,26
2024-04-09-17,20.5,2.2,360,19,4.6,1009.8,1,1.74,26.2,0.0755,0.0187,0.5,0.0049,48,29
2024-04-09-18,19.7,2.4,340,22,5,1009.7,1,0.91,19.2,0.0834,0.02,0.52,0.005,54,32
2024-04-09-19,17.9,1.9,340,23,4.7,1010,0.6,0.22,15.2,0.0888,0.0229,0.56,0.0058,57,35
2024-04-09-20,16.4,1.4,290,28,5.2,1010.5,0,0,12.5,0.0861,0.0204,0.52,0.0056,61,37
2024-04-09-21,15,2.3,20,30,5.1,1011.5,,,10.9,0.0741,0.0222,0.56,0.0054,55,33
2024-04-09-22,13.9,2.1,50,31,4.9,1012,,,9.9,0.0709,0.0165,0.46,0.0042,49,30
2024-04-09-23,13.4,4,50,32,4.9,1012.1,,,9.5,0.0627,0.0154,0.46,0.0033,38,22
2024-04-10-00,13.2,3.2,50,32,4.9,1012.8,,,9.3,0.056,0.0185,0.42,0.0031,43,22
2024-04-10-01,12.2,2.8,50,35,5,1013.2,,,8.5,0.0457,0.0225,0.46,0.0032,38,19
2024-04-10-02,11.8,2.4,70,40,5.6,1013.1,,,8.2,0.0417,0.0237,0.48,0.0029,37,21
2024-04-10-03,11.7,2.5,110,47,6.4,1013.1,,,7.9,0.039,0.0223,0.46,0.0032,37,20
2024-04-10-04,10.8,1.6,90,49,6.3,1013.2,,,7.3,0.0348,0.0188,0.47,0.003,37,21
2024-04-10-05,10.4,1.9,110,56,7,1013.9,,,6.9,0.0311,0.0184,0.49,0.0029,31,18
2024-04-10-06,10.4,2.1,110,61,7.6,1014.6,,,6.8,0.0253,0.02,0.5,0.0031,33,16
2024-04-10-07,10.8,2.5,200,69,8.9,1015.3,0,0.12,8.1,0.0227,0.022,0.53,0.0032,32,20
2024-04-10-08,11.8,3.3,180,72,9.9,1015.7,0.6,0.48,11.4,0.019,0.0247,0.55,0.0032,33,20
2024-04-10-09,12.7,3.1,180,71,10.4,1015.7,0.1,0.56,13.9,0.0163,0.0297,0.53,0.0032,34,19
2024-04-10-10,13.9,2.6,230,66,10.4,1016.1,0.1,0.97,17,0.0091,0.0358,0.54,0.003,35,19
2024-04-10-11,15.3,2.8,180,62,10.7,1015.7,0.5,1.82,22.9,0.0075,0.0427,0.66,0.0034,35,17
2024-04-10-12,16.5,2.9,230,56,10.4,1015.3,0.4,2.11,26,0.0126,0.0454,0.73,0.004,47,17
2024-04-10-13,17.2,1.6,200,54,10.5,1014.6,0.3,1.85,27.3,0.0158,0.0523,0.75,0.0045,50,21
2024-04-10-14,18.1,3.1,180,50,10.4,1013.9,0.8,2.36,29.9,0.0154,0.0552,0.85,0.0046,55,29
2024-04-10-15,18,3.3,180,50,10.3,1013.2,0.6,2.08,26.1,0.0265,0.0481,0.69,0.0041,51,25
2024-04-10-16,18.1,2.7,270,50,10.4,1012.9,0.4,1.47,25.4,0.0369,0.0392,0.62,0.004,52,27
2024-04-10-17,17.1,3.8,270,55,10.6,1013,0.1,0.94,21.6,0.0376,0.0394,0.63,0.004,53,24
2024-04-10-18,15.2,4,290,64,11,1013.4,0,0.5,17.5,0.0436,0.0417,0.64,0.0044,60,32
2024-04-10-19,14.1,2.7,270,69,11,1013.5,0,0.11,14.7,0.0616,0.0323,0.58,0.0048,69,35
2024-04-10-20,13.4,2,270,73,11.2,1013.4,0,0.01,13.1,0.071,0.0275,0.59,0.0044,67,35
2024-04-10-21,13.2,1.9,270,75,11.3,1013.9,,,12.5,0.0643,0.0311,0.62,0.0043,68,37
2024-04-10-22,13.1,1.5,290,75,11.2,1014,,,12.1,0.0499,0.0264,0.56,0.0032,65,34
2024-04-10-23,12.8,1.3,290,75,11,1014.1,,,11.8,0.0377,0.0318,0.58,0.0037,52,27
2024-04-11-00,12.5,1.9,320,77,11.1,1014.2,,,11.3,0.028,0.0361,0.61,0.0038,55,25
2024-04-11-01,12.3,1.3,360,77,10.9,1014.2,,,11,0.0227,0.0392,0.69,0.004,54,27
2024-04-11-02,12.1,1,20,77,10.8,1013.6,,,10.9,0.018,0.0407,0.79,0.0038,58,31
2024-04-11-03,12,1.3,50,78,10.9,1013.2,,,10.9,0.0188,0.036,0.79,0.0037,59,35
2024-04-11-04,11.8,1.8,360,80,11,1013,,,10.6,0.0225,0.0311,0.72,0.0036,54,35
2024-04-11-05,11.7,2.2,50,79,10.8,1012.2,,,10.6,0.0335,0.0163,0.6,0.0031,56,34
2024-04-11-06,11.8,1.4,50,80,11,1012.5,,,10.6,0.0479,0.0095,0.5,0.0029,55,30
2024-04-11-07,11.9,1.3,50,79,10.9,1012.5,0,0.02,11,0.0491,0.0112,0.45,0.0033,51,25
2024-04-11-08,12.5,1.9,70,80,11.6,1012.7,0,0.14,12.1,0.0469,0.0102,0.34,0.0033,51,19
2024-04-11-09,13.2,1.3,20,77,11.6,1012.9,0,0.38,14,0.0424,0.0126,0.3,0.003,38,10
2024-04-11-10,15.3,1.9,50,69,11.9,1012.8,0,1.22,19.2,0.0349,0.0197,0.33,0.0031,35,11
2024-04-11-11,16.6,1.4,90,61,11.5,1012.2,0,1.36,21.6,0.0319,0.0243,0.36,0.0029,31,9
2024-04-11-12,17.6,1.8,70,55,11,1011.7,0,1.35,22.6,0.0356,0.0192,0.4,0.003,33,10
2024-04-11-13,19,1.2,160,47,10.3,1011,0.3,2.02,26.7,0.038,0.0183,0.4,0.0029,36,13
2024-04-11-14,19.6,1.2,360,48,10.9,1010.5,0.6,2.3,29.5,0.041,0.018,0.41,0.0037,35,13
2024-04-11-15,19.9,2.1,230,46,10.6,1009.8,0,1.18,27,0.0405,0.0201,0.44,0.0037,31,13
2024-04-11-16,21,2.1,230,43,10.6,1009,1,2.04,27.7,0.0456,0.0133,0.39,0.0033,30,13
2024-04-11-17,20.9,1.9,270,42,10.3,1008.4,0.8,1.34,24.8,0.0456,0.0192,0.44,0.0042,31,13
2024-04-11-18,20.1,2.3,250,44,10.3,1008.4,1,0.74,19.9,0.0505,0.0165,0.39,0.0033,31,12
2024-04-11-19,18.7,2.5,320,46,9.9,1008.7,0.3,0.19,16.3,0.0511,0.0213,0.41,0.0036,31,13
2024-04-11-20,17.2,2.4,250,50,9.7,1009.2,0,0,14,0.0505,0.0192,0.43,0.003,33,16
2024-04-11-21,15.9,3.3,250,52,9.3,1010,,,12.9,0.0478,0.0218,0.43,0.0038,34,14
2024-04-11-22,15.2,2.6,270,52,8.9,1010.4,,,11.9,0.0446,0.0228,0.47,0.0028,34,17
2024-04-11-23,14.3,0.7,270,54,8.8,1010.3,,,10.9,0.0245,0.0317,0.67,0.003,36,17
2024-04-12-00,13.4,1.1,270,56,8.5,1010.4,,,10.1,0.0262,0.0276,0.57,0.0032,35,16
2024-04-12-01,13.1,1.2,290,62,9.3,1010.3,,,9.5,0.0302,0.0209,0.46,0.0028,27,10
2024-04-12-02,12.4,1.2,360,66,9.5,1010.1,,,9,0.0241,0.0278,0.53,0.0032,27,12
2024-04-12-03,12.1,1,340,66,9.3,1010,,,8.7,0.0294,0.0206,0.42,0.0029,25,8
2024-04-12-04,12.2,1.3,20,67,9.5,1009.8,,,10.4,0.0309,0.0154,0.37,0.003,23,6
2024-04-12-05,12.5,1.4,50,68,9.8,1009.6,,,10.7,0.0317,0.0144,0.4,0.0035,20,8
2024-04-12-06,12.3,2.2,20,71,10.1,1009.6,,,9.7,0.0327,0.014,0.34,0.003,26,6
2024-04-12-07,12.3,2,20,73,10.4,1009.6,0,0.11,10.9,0.0383,0.009,0.32,0.0028,26,10
2024-04-12-08,13.7,1.8,50,70,10.9,1009.8,0.2,0.46,13.7,0.039,0.0116,0.32,0.0027,29,11
2024-04-12-09,16,2.3,50,64,11.6,1009.7,0.3,1.07,19.8,0.037,0.0164,0.34,0.0029,32,13
2024-04-12-10,17.6,1.6,200,61,12.2,1009.7,0.8,1.75,23.1,0.0314,0.0241,0.39,0.003,37,16
2024-04-12-11,19.2,1.9,290,58,12.9,1009.1,0.9,2.67,31.2,0.0416,0.023,0.42,0.003,42,16
2024-04-12-12,20.5,2.5,270,50,12,1008.4,1,3.08,35,0.0429,0.0169,0.38,0.0036,50,18
2024-04-12-13,22.2,3.5,200,45,11.9,1007.7,1,3.2,36.4,0.0454,0.0137,0.36,0.0035,46,14
2024-04-12-14,23.2,3.1,250,39,11,1007.1,1,3.23,37.5,0.0491,0.0126,0.38,0.0037,50,17
2024-04-12-15,24,2.6,250,38,11.2,1006.5,1,2.85,36.4,0.0519,0.0152,0.43,0.0034,48,18
2024-04-12-16,24,2.4,250,31,9.2,1006,1,2.34,33.8,0.0545,0.0123,0.39,0.0035,48,21
2024-04-12-17,22.9,3.7,270,41,11.4,1005.7,1,1.69,28.6,0.0551,0.0147,0.4,0.0032,49,19
2024-04-12-18,21.7,3.1,270,47,12.1,1005.7,1,0.89,22.1,0.059,0.0126,0.38,0.0034,49,22
2024-04-12-19,19.6,2.5,270,54,12.3,1006,0.6,0.25,18.2,0.0602,0.0136,0.41,0.003,46,21
2024-04-12-20,17.9,2.7,270,62,12.7,1006.6,0,0,15.8,0.0576,0.0167,0.44,0.0035,50,23
2024-04-12-21,16.7,2.2,250,68,12.9,1007.1,,,14.4,0.0497,0.0144,0.41,0.0031,51,20
2024-04-12-22,16,2.5,250,69,12.5,1007.3,,,13.3,0.0488,0.0109,0.36,0.0029,44,17
2024-04-12-23,15.3,2.4,270,72,12.4,1007.6,,,12.3,0.047,0.0091,0.35,0.0025,41,15
2024-04-13-00,14.6,1.5,270,73,12.1,1007.6,,,11.5,0.0489,0.0068,0.3,0.0031,39,12
2024-04-13-01,14.4,2.4,290,67,10.9,1007.7,,,10.9,0.0457,0.0072,0.29,0.0026,37,12
2024-04-13-02,13.6,1.3,360,67,10.4,1007.6,,,10.1,0.0454,0.007,0.3,0.0026,38,14
2024-04-13-03,12.7,0.3,0,69,10.1,1007.7,,,9.2,0.0481,0.0061,0.31,0.0026,37,11
2024-04-13-04,12.3,1.5,270,74,10.5,1008,,,8.8,0.0463,0.0057,0.28,0.0024,36,11
2024-04-13-05,11.8,1.1,250,78,10.7,1008,,,8.4,0.0399,0.0077,0.32,0.0029,32,11
2024-04-13-06,11.3,0.7,290,77,10.3,1008.2,,,8,0.0342,0.008,0.32,0.0027,34,14
2024-04-13-07,11.4,1.5,20,79,10.6,1008.7,0.5,0.16,9.2,0.0321,0.008,0.32,0.003,33,12
2024-04-13-08,13.6,0.5,20,72,11.2,1008.9,1,0.78,15.1,0.032,0.0086,0.31,0.003,34,12
2024-04-13-09,16.1,0.8,270,64,11.6,1008.9,1,1.57,21.9,0.0315,0.014,0.36,0.0026,34,12
2024-04-13-10,19.3,1.6,90,53,11.8,1008.7,1,2.27,28.7,0.0209,0.0214,0.44,0.0027,38,13
2024-04-13-11,21.8,1.3,160,47,12.2,1008.5,1,2.85,34.2,0.014,0.0347,0.5,0.0032,41,14
2024-04-13-12,23.7,2.4,180,42,12.3,1007.6,1,3.19,37.6,0.0201,0.0272,0.56,0.0031,44,13
2024-04-13-13,25.4,1.6,160,35,11.3,1006.7,1,3.33,40.4,0.0246,0.0279,0.63,0.0036,47,13
2024-04-13-14,26.6,2.8,230,31,10.7,1006.2,1,3.26,40.5,0.0307,0.0273,0.65,0.0043,51,16
2024-04-13-15,26.7,4,270,27,9.4,1005.9,1,2.94,39.1,0.0327,0.0318,0.63,0.0045,50,17
2024-04-13-16,27,3.6,250,24,8.5,1005.7,1,2.41,36.1,0.0386,0.0288,0.58,0.0045,51,19
2024-04-13-17,26.2,3.3,290,28,9.5,1005.6,1,1.72,30.9,0.0457,0.0251,0.57,0.0054,50,16
2024-04-13-18,25,3.9,270,33,10.4,1005.8,1,0.91,23.9,0.0451,0.0273,0.6,0.0055,51,23
2024-04-13-19,23.2,2.8,270,39,11,1006.1,0.6,0.25,20,0.0435,0.0299,0.58,0.005,51,21
2024-04-13-20,21.1,1.9,270,47,11.7,1006.5,0,0.01,17.5,0.0459,0.0322,0.58,0.0046,54,23
2024-04-13-21,19.8,1.6,270,48,11,1007,,,15.8,0.0503,0.0324,0.61,0.004,49,23
2024-04-13-22,18.9,1.4,180,52,11.3,1007,,,14.6,0.0516,0.0293,0.61,0.0039,59,28
2024-04-13-23,18.2,1.7,200,55,11.5,1007.1,,,13.8,0.0508,0.0245,0.57,0.0037,52,24
2024-04-14-00,17.3,1.4,250,59,11.6,1007.4,,,12.9,0.0438,0.0271,0.57,0.0035,50,26
2024-04-14-01,16.7,0.2,0,60,11.3,1007.6,,,12.2,0.0418,0.026,0.49,0.0036,45,23
2024-04-14-02,15.8,0.5,320,66,11.8,1007.7,,,11.4,0.039,0.0255,0.51,0.0036,41,20
2024-04-14-03,15.2,0.9,250,66,11.3,1007.8,,,11,0.0356,0.022,0.52,0.0032,39,21
2024-04-14-04,14.6,0.8,250,69,11.4,1007.5,,,10.4,0.0264,0.0236,0.55,0.0029,44,20
2024-04-14-05,14.3,0.4,0,71,11.6,1007.7,,,10,0.028,0.0188,0.52,0.0028,38,22
2024-04-14-06,13.7,0.1,0,72,11.2,1008,0,0,9.6,0.0263,0.019,0.53,0.0027,39,24
2024-04-14-07,13.8,0.9,360,72,11.3,1008.6,0.4,0.16,10.7,0.0193,0.022,0.52,0.0035,39,21
2024-04-14-08,15.9,2,50,67,12,1008.6,1,0.78,16.3,0.0126,0.0264,0.58,0.0033,38,24
2024-04-14-09,18.7,2.6,50,57,12.2,1008.3,1,1.56,23.1,0.0066,0.0344,0.66,0.0031,43,24
2024-04-14-10,21.5,2.2,70,51,13,1008,1,2.25,30.2,0.0049,0.0353,0.64,0.0033,49,29
2024-04-14-11,23.7,2.1,110,39,11.4,1007.7,1,2.88,36.1,0.008,0.0384,0.74,0.004,50,26
2024-04-14-12,25.8,2.3,90,30,9.9,1007.1,1,3.26,40.3,0.0124,0.0402,0.78,0.0045,65,31
2024-04-14-13,27.2,2.4,70,29,10.4,1006.1,1,3.34,42.7,0.0234,0.0364,0.69,0.0053,62,28
2024-04-14-14,28.9,2.2,90,29,11.5,1005.2,1,3.22,43.5,0.0352,0.0312,0.58,0.0051,60,24
2024-04-14-15,28.7,4,270,28,10.9,1004.5,1,2.92,41.4,0.0422,0.0228,0.52,0.005,47,20
2024-04-14-16,27.8,3,290,29,10.8,1004,1,2.04,35.7,0.0481,0.0214,0.49,0.0046,46,22
2024-04-14-17,27.4,3.3,250,28,10.2,1004.4,1,1.51,31.5,0.0585,0.0249,0.43,0.0048,48,19
2024-04-14-18,25.5,4.6,290,31,10.1,1004.6,1,0.78,25,0.0671,0.0243,0.45,0.0044,47,17
2024-04-14-19,22.6,2.5,270,37,10.1,1004.4,0.3,0.23,20.5,0.0616,0.0235,0.44,0.0048,44,19
2024-04-14-20,21.3,1.7,230,40,10.1,1004.5,0,0,18.2,0.0598,0.0178,0.42,0.0041,37,14
2024-04-14-21,20.7,1.3,230,43,10.4,1004.6,,,16.8,0.0577,0.0186,0.4,0.004,42,17
2024-04-14-22,19.8,1.8,20,46,10.6,1004.1,,,15.6,0.0465,0.021,0.45,0.0033,44,18
2024-04-14-23,18.9,2.2,20,48,10.4,1003.9,,,14.8,0.0369,0.0221,0.46,0.0034,41,21
2024-04-15-00,18.2,2.1,50,50,10.4,1003.5,,,14.2,0.0318,0.0203,0.44,0.0033,43,20
2024-04-15-01,18.4,1.6,50,51,10.7,1003.1,,,13.9,0.0234,0.0258,0.48,0.0031,43,19
2024-04-15-02,18.3,2.3,50,50,10.4,1002,,,13.6,0.0355,0.0133,0.4,0.003,34,19
